date,prcp,srad,tmax,tmin,vp,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2014-11-13,0.0,215.72583724087968,9.352590099687353,-0.2586010034092042,599.786137195086,3.69,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-14,11.071307403636592,96.72349055993172,2.738830746009139,-1.8488317067631703,533.7206085210128,3.58,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-15,0.0,119.057728908184,-0.7891666186609579,-4.955495448852923,423.1056595069542,3.55,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-16,5.393468636918978,182.23730769867413,3.483577289466836,-6.673111737909389,370.9138660901389,3.19,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-17,58.048870252534336,185.1857244811971,14.861649299816175,1.720514324307936,692.1536381611947,3.2,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-18,5.806369666234969,189.96736719567315,14.43697426299301,-2.025414363806118,527.0122090088947,10.91,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-19,0.0,152.20102205049923,0.9702913729401956,-4.756812634774561,429.5451717547914,13.74,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-20,2.973708827497926,160.03784522666788,5.36529871450472,-4.129242189735704,450.1482978241287,10.77,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-21,0.0,157.21142818077445,0.7832662652919319,-5.475060182299394,406.8022048075825,8.77,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-22,1.8234764968571309,214.9972745008157,4.11768703680894,-6.81875533045094,367.1175397968416,7.25,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-23,1.7717291148223322,157.72558075607157,8.029773635291086,0.5517554145850053,635.808947199871,6.11,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-24,6.172627747104074,159.9156767910255,15.952738284657066,0.8934887009451377,651.5471693704794,5.27,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-25,0.0,127.38018063147037,14.100311224829488,7.898302338120268,1064.9600364698426,5.11,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-26,52.12107024140941,97.49964615483655,7.1785075502308064,1.056421747200214,659.9326261714759,4.92,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-27,9.742128345535608,103.475838295711,3.7665243335226912,-2.765966328534876,498.9006214980503,9.46,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-28,2.0180495203799564,62.112506768388144,-1.8507735732577653,-4.867736673377949,425.9769912622529,12.09,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-29,0.0,126.00621675280972,-2.436401100312344,-8.06778230821717,333.34901376940684,10.57,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-11-30,0.0,212.79882525794173,9.900423879508487,-6.969642310284726,362.5916075249087,8.7,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-01,0.0,189.5262835990449,13.230600707581308,0.860509497715001,650.9266924313656,7.25,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-02,0.0,166.54827519018838,0.4262013795926102,-8.489196232092787,322.70996870880134,6.15,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-03,28.50338462005028,167.33815242846194,11.518737372045422,-6.111637351694601,387.9553822075019,5.53,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-04,0.0,189.77538335726183,5.26863378446865,-5.577627607647463,403.84071121627136,7.18,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-05,0.0,153.29091448305704,-2.9013735584596554,-10.457928662416672,276.1922685556189,7.53,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-06,25.93695270781933,165.80487537217036,8.97499303644377,-6.4008553769969945,378.79482899861154,6.7,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-07,3.169153901909271,188.8383031023503,4.313832304845283,-11.37655689673704,256.56932750810626,7.6,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-08,0.0,169.2056689339643,-4.387171982514894,-12.867157208319112,227.6523345795684,7.8,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-09,13.415869466906091,158.60231481408522,6.0556994244506255,-6.960452172618028,362.9288802633109,6.86,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-10,81.05060914611194,104.71179004191984,11.264934725074172,4.14445552046655,821.8404442415329,9.74,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-11,7.69737274154781,74.35024229445712,10.216399395196456,5.420524773420271,897.9348243017942,25.41,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-12,5.309440659905023,94.35054504360026,8.127658727955463,1.9079646491292843,700.988646790432,23.96,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-13,0.7462736624540031,118.5177733000432,5.312535231784737,-0.5950260587376168,584.867915001538,18.58,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-14,0.0,98.80110723454538,3.3030360104180456,-1.3583421684870525,553.044307559733,14.43,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-15,0.0061714948456403,96.99469261077914,2.674962432364325,-1.905720419892161,531.489873843689,11.19,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-16,0.0,49.84509350128694,-0.6837285768450659,-2.7729311121217366,498.3099834508358,8.77,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-17,27.18594819909973,111.84843724813446,5.270145739333098,-2.158190330625739,521.4897536013302,7.11,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-18,4.747214278513465,104.5381170538679,5.473847983337992,-0.9934636754136053,568.1998922469074,8.01,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-19,3.1167558618148483,54.26052102229063,0.3515935777728591,-2.5021349263530324,508.6457766707352,8.29,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-20,0.0,84.42825813116742,0.5500786260615729,-3.0554616879336667,488.1459698836499,7.46,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-21,0.0,51.73241923381905,-0.304447309756284,-2.341825903334994,514.6943997640806,6.47,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-22,0.0,94.93751981639166,-0.3541233258593391,-4.293939606565199,444.6767870234655,5.59,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-23,8.632541844985093,80.96239288243093,0.2727070950156241,-4.233990622481137,446.54104776940136,4.86,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-24,17.429771100933838,153.94862191058786,12.43262357778328,-0.6833903924629899,581.4443940430078,4.61,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-25,17.134725105945435,138.0684146465851,15.31812906829033,4.854755578445483,863.3493974211691,6.09,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-26,0.0,126.24984623001984,7.0918116722493965,1.4755946383920249,679.8319668465366,8.43,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-27,3.552742289544658,124.12535322012796,6.3829287375928105,-1.3436873847466055,553.8586039273788,7.87,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-28,11.255436158021464,124.25883043926572,6.583800547393536,-1.6514277452253234,541.249360545085,6.81,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-29,0.0,162.2019885008194,1.8569095992326985,-5.916130746396459,393.5082336859812,6.28,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-30,0.0,155.22713024426528,-7.228703352814828,-14.070624795728529,206.17918018665745,5.58,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2014-12-31,0.5123858345184569,153.79769473477128,-8.434392571521604,-15.096273557352848,189.3440001740712,4.64,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-01,6.181650383479065,147.47024430597085,-1.3472990041399278,-13.356719462215764,218.58404873370355,3.85,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-02,0.0,179.39543820956737,0.9338394683223278,-9.3224496730254,301.9782389683242,3.36,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-03,9.924757437242024,89.2295542555022,-8.438702936849806,-14.288661808381605,202.70371323802644,2.95,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-04,25.61724952936967,177.9430987919973,8.288404518710776,-11.145746826433571,261.248566248292,2.68,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-05,2.0535917260975327,212.3405846692767,7.003873824892444,-11.755808933176985,248.98206885184783,3.32,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-06,2.632029900584276,79.80006061504348,-12.512020035183337,-17.099858919216235,160.43480569347517,3.68,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-07,1.204358823129709,155.84233426263387,-9.466781205330324,-17.279523763997588,157.8227542072097,3.42,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-08,2.186291169306509,147.51785303422196,-11.056701181724751,-19.623474396024445,129.28792859766114,3.15,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-09,10.748777617481457,189.00807330259505,2.682505032723866,-17.061809768933447,160.68545069831217,2.79,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-10,0.4884389602493824,127.03356931418875,-5.6747085220702616,-11.594131459013225,251.9240087285383,2.6,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
2015-01-11,0.0,178.72053290362172,-2.311524705296081,-11.024815513128214,264.0204739544386,2.44,1,3.519342871,12.52251557,3.558197093,0.35970321,-0.636495272,0.620153711,0.049626942,1.0804769,0.580258745,2.682594937,1341.5062,139.5,2.4591,2.539,330.128,125.1428,0.7761,0.0834,0.0322,0.0306,0.0403,0.03,0.0075,-14.56494894,0.167589909
